#Frame          1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92
      14    2.075    1.984    1.866    1.769    1.731    1.719    1.701    1.664    1.647    1.593    1.577    1.584    1.603    1.625    1.654    1.673    1.695    1.695    1.747    1.866    1.957    2.044    2.125    2.179    2.292    2.368    2.468    2.552    2.595    2.638    2.796    2.861    2.951    3.026    3.122    3.190    3.310    3.453    3.554    3.654    3.763    3.850    3.929    4.049    4.124    4.263    4.366    4.443    4.509    4.621    4.710    4.817    4.920    5.021    5.077    5.186    5.258    5.327    5.389    5.441    5.521    5.608    5.698    5.790    5.859    5.903    5.914    5.986    6.024    6.097    6.153    6.166    6.183    6.256    6.309    6.347    6.347    6.338    6.338    6.362    6.369    6.408    6.435    6.470    6.433    6.438    6.440    6.414    6.436    6.437    6.485    6.499
      15    2.169    2.082    1.948    1.858    1.811    1.795    1.774    1.732    1.703    1.639    1.605    1.597    1.611    1.623    1.661    1.664    1.682    1.680    1.731    1.839    1.929    2.008    2.088    2.132    2.235    2.317    2.416    2.495    2.538    2.581    2.741    2.808    2.895    2.967    3.060    3.128    3.250    3.393    3.488    3.589    3.699    3.787    3.862    3.983    4.062    4.201    4.300    4.379    4.436    4.553    4.639    4.747    4.850    4.948    5.003    5.115    5.186    5.255    5.317    5.371    5.451    5.539    5.625    5.719    5.785    5.828    5.838    5.912    5.949    6.024    6.078    6.089    6.108    6.180    6.236    6.270    6.270    6.261    6.263    6.289    6.296    6.338    6.362    6.397    6.360    6.366    6.369    6.342    6.365    6.365    6.414    6.428
      16    2.260    2.162    2.033    1.931    1.886    1.862    1.839    1.786    1.756    1.689    1.654    1.652    1.660    1.654    1.673    1.673    1.687    1.688    1.719    1.825    1.902    1.982    2.056    2.099    2.199    2.276    2.364    2.449    2.488    2.529    2.677    2.749    2.837    2.906    2.994    3.066    3.189    3.329    3.421    3.524    3.624    3.712    3.788    3.905    3.986    4.124    4.225    4.300    4.355    4.469    4.559    4.664    4.765    4.866    4.921    5.035    5.108    5.179    5.241    5.296    5.375    5.460    5.547    5.641    5.710    5.753    5.764    5.837    5.872    5.950    6.004    6.016    6.034    6.109    6.167    6.201    6.200    6.190    6.194    6.219    6.226    6.270    6.296    6.331    6.294    6.301    6.306    6.276    6.301    6.305    6.352    6.367
      17    2.293    2.197    2.067    1.971    1.917    1.888    1.862    1.812    1.778    1.717    1.680    1.669    1.679    1.657    1.681    1.667    1.669    1.681    1.702    1.802    1.880    1.961    2.038    2.067    2.165    2.244    2.326    2.410    2.448    2.495    2.639    2.705    2.796    2.864    2.948    3.016    3.136    3.279    3.369    3.467    3.571    3.661    3.733    3.851    3.927    4.064    4.164    4.240    4.291    4.405    4.492    4.597    4.703    4.806    4.862    4.970    5.046    5.115    5.179    5.237    5.315    5.401    5.484    5.581    5.646    5.688    5.701    5.775    5.814    5.892    5.944    5.954    5.974    6.049    6.109    6.142    6.146    6.135    6.135    6.163    6.170    6.215    6.241    6.274    6.238    6.243    6.248    6.218    6.243    6.246    6.294    6.307
      18    2.362    2.264    2.133    2.043    1.986    1.950    1.912    1.862    1.831    1.759    1.716    1.697    1.695    1.668    1.674    1.649    1.646    1.640    1.668    1.764    1.832    1.901    1.970    2.003    2.086    2.154    2.230    2.319    2.349    2.394    2.543    2.606    2.688    2.753    2.833    2.901    3.020    3.161    3.258    3.353    3.451    3.538    3.608    3.729    3.805    3.937    4.041    4.115    4.172    4.292    4.372    4.479    4.583    4.689    4.742    4.853    4.928    4.993    5.057    5.108    5.189    5.274    5.359    5.456    5.523    5.567    5.581    5.654    5.689    5.769    5.822    5.831    5.852    5.926    5.985    6.019    6.019    6.008    6.009    6.035    6.044    6.087    6.116    6.148    6.113    6.120    6.125    6.097    6.120    6.124    6.172    6.187
      19    2.481    2.380    2.252    2.153    2.087    2.061    2.015    1.963    1.914    1.838    1.789    1.772    1.760    1.727    1.734    1.696    1.692    1.677    1.685    1.767    1.823    1.881    1.944    1.965    2.042    2.110    2.179    2.258    2.289    2.330    2.475    2.535    2.610    2.669    2.751    2.816    2.925    3.066    3.161    3.256    3.354    3.436    3.509    3.625    3.703    3.835    3.932    4.003    4.060    4.172    4.258    4.363    4.467    4.570    4.624    4.731    4.805    4.872    4.936    4.988    5.069    5.153    5.237    5.332    5.398    5.443    5.456    5.528    5.564    5.643    5.697    5.709    5.727    5.801    5.859    5.891    5.894    5.884    5.885    5.910    5.917    5.965    5.992    6.026    5.990    5.996    6.001    5.973    5.995    5.999    6.048    6.067
      20    2.566    2.460    2.322    2.220    2.151    2.115    2.072    2.016    1.964    1.886    1.844    1.814    1.786    1.755    1.755    1.723    1.716    1.703    1.703    1.778    1.838    1.882    1.947    1.962    2.032    2.089    2.159    2.234    2.262    2.303    2.438    2.502    2.570    2.624    2.696    2.760    2.872    3.012    3.098    3.193    3.290    3.372    3.447    3.560    3.636    3.767    3.865    3.936    3.994    4.104    4.195    4.294    4.398    4.503    4.555    4.664    4.736    4.804    4.871    4.918    5.001    5.087    5.166    5.263    5.330    5.377    5.391    5.465    5.499    5.575    5.630    5.644    5.659    5.737    5.797    5.827    5.830    5.823    5.823    5.850    5.856    5.902    5.930    5.968    5.932    5.937    5.941    5.917    5.938    5.943    5.993    6.011
      21    2.655    2.541    2.399    2.300    2.226    2.190    2.144    2.081    2.028    1.937    1.887    1.847    1.821    1.783    1.773    1.730    1.722    1.705    1.695    1.767    1.814    1.846    1.903    1.923    1.992    2.038    2.099    2.176    2.194    2.238    2.371    2.433    2.505    2.554    2.621    2.686    2.792    2.929    3.022    3.110    3.205    3.290    3.362    3.473    3.551    3.682    3.781    3.854    3.911    4.022    4.111    4.209    4.309    4.412    4.465    4.572    4.645    4.716    4.785    4.835    4.914    4.998    5.079    5.175    5.238    5.287    5.300    5.372    5.403    5.481    5.535    5.549    5.567    5.641    5.707    5.739    5.739    5.733    5.733    5.761    5.770    5.812    5.841    5.879    5.846    5.851    5.857    5.832    5.858    5.861    5.908    5.932
      22    2.756    2.631    2.501    2.394    2.317    2.265    2.219    2.145    2.081    1.993    1.938    1.894    1.848    1.817    1.798    1.763    1.740    1.706    1.696    1.766    1.798    1.822    1.873    1.880    1.943    1.987    2.039    2.112    2.131    2.166    2.295    2.359    2.418    2.469    2.536    2.591    2.692    2.834    2.920    3.008    3.103    3.187    3.257    3.362    3.439    3.569    3.667    3.741    3.798    3.908    3.996    4.091    4.189    4.292    4.348    4.455    4.528    4.597    4.663    4.713    4.794    4.879    4.962    5.054    5.124    5.169    5.183    5.254    5.290    5.368    5.421    5.436    5.457    5.533    5.596    5.629    5.626    5.621    5.620    5.648    5.656    5.699    5.726    5.764    5.731    5.736    5.744    5.721    5.745    5.744    5.795    5.819
      23    2.858    2.733    2.603    2.495    2.409    2.353    2.311    2.238    2.151    2.067    2.017    1.969    1.920    1.880    1.851    1.797    1.782    1.737    1.703    1.762    1.781    1.806    1.847    1.842    1.888    1.932    1.976    2.040    2.061    2.095    2.215    2.277    2.337    2.387    2.458    2.512    2.615    2.753    2.839    2.919    3.010    3.094    3.169    3.272    3.353    3.477    3.573    3.642    3.694    3.806    3.896    3.993    4.093    4.190    4.249    4.357    4.428    4.498    4.563    4.612    4.693    4.780    4.857    4.950    5.018    5.064    5.080    5.152    5.186    5.266    5.321    5.335    5.357    5.433    5.497    5.526    5.524    5.518    5.520    5.546    5.554    5.597    5.622    5.660    5.631    5.634    5.645    5.619    5.644    5.642    5.693    5.719
      24    2.946    2.824    2.694    2.588    2.499    2.443    2.388    2.311    2.223    2.138    2.092    2.032    1.969    1.921    1.885    1.830    1.820    1.765    1.736    1.789    1.800    1.805    1.844    1.834    1.875    1.911    1.946    2.003    2.015    2.052    2.166    2.217    2.268    2.320    2.388    2.435    2.533    2.666    2.748    2.830    2.922    3.005    3.072    3.177    3.255    3.383    3.477    3.546    3.595    3.707    3.792    3.892    3.990    4.091    4.147    4.251    4.324    4.395    4.461    4.509    4.591    4.681    4.756    4.848    4.917    4.964    4.980    5.054    5.089    5.169    5.222    5.234    5.260    5.338    5.405    5.436    5.439    5.430    5.429    5.457    5.464    5.509    5.534    5.571    5.544    5.550    5.558    5.535    5.559    5.561    5.611    5.636
      25    3.007    2.893    2.765    2.660    2.570    2.506    2.447    2.371    2.283    2.192    2.151    2.085    2.013    1.968    1.939    1.884    1.879    1.824    1.792    1.840    1.858    1.855    1.884    1.872    1.912    1.951    1.987    2.041    2.054    2.088    2.204    2.249    2.293    2.339    2.403    2.440    2.536    2.659    2.745    2.819    2.908    2.989    3.055    3.160    3.240    3.363    3.458    3.530    3.578    3.683    3.764    3.863    3.963    4.061    4.113    4.218    4.292    4.357    4.423    4.472    4.556    4.641    4.716    4.807    4.875    4.924    4.940    5.007    5.044    5.120    5.171    5.183    5.207    5.283    5.350    5.383    5.386    5.381    5.379    5.404    5.411    5.455    5.478    5.515    5.491    5.496    5.505    5.482    5.506    5.508    5.560    5.585
      26    3.092    2.969    2.845    2.736    2.642    2.571    2.498    2.421    2.331    2.235    2.184    2.116    2.040    1.994    1.935    1.881    1.867    1.803    1.779    1.824    1.828    1.825    1.842    1.815    1.845    1.879    1.903    1.944    1.955    1.990    2.103    2.144    2.179    2.225    2.289    2.328    2.414    2.541    2.631    2.702    2.790    2.871    2.930    3.038    3.119    3.240    3.336    3.405    3.455    3.563    3.641    3.737    3.836    3.938    3.991    4.092    4.166    4.227    4.294    4.343    4.425    4.514    4.592    4.679    4.747    4.798    4.815    4.880    4.913    4.993    5.045    5.058    5.082    5.160    5.228    5.263    5.262    5.257    5.254    5.282    5.292    5.332    5.355    5.396    5.371    5.376    5.384    5.364    5.390    5.390    5.440    5.466
      27    3.178    3.045    2.923    2.816    2.725    2.638    2.562    2.472    2.390    2.294    2.240    2.166    2.081    2.025    1.962    1.900    1.882    1.810    1.774    1.814    1.810    1.797    1.807    1.771    1.796    1.823    1.836    1.883    1.887    1.927    2.031    2.063    2.091    2.124    2.182    2.220    2.302    2.432    2.513    2.592    2.670    2.752    2.809    2.914    2.993    3.112    3.207    3.281    3.339    3.440    3.520    3.618    3.718    3.818    3.873    3.979    4.053    4.116    4.179    4.230    4.310    4.403    4.484    4.573    4.645    4.693    4.709    4.779    4.811    4.888    4.943    4.959    4.983    5.059    5.128    5.165    5.160    5.156    5.155    5.184    5.198    5.238    5.262    5.302    5.277    5.280    5.289    5.271    5.296    5.294    5.345    5.374
      28    3.269    3.140    3.013    2.904    2.815    2.733    2.651    2.564    2.481    2.385    2.328    2.249    2.154    2.102    2.026    1.960    1.947    1.876    1.827    1.863    1.857    1.837    1.839    1.798    1.807    1.840    1.841    1.870    1.875    1.914    2.005    2.037    2.059    2.091    2.146    2.187    2.260    2.377    2.453    2.531    2.610    2.693    2.744    2.851    2.934    3.042    3.141    3.210    3.258    3.358    3.439    3.540    3.634    3.738    3.792    3.894    3.966    4.031    4.098    4.147    4.226    4.315    4.391    4.480    4.549    4.599    4.618    4.684    4.721    4.794    4.851    4.863    4.888    4.968    5.035    5.076    5.072    5.068    5.066    5.096    5.107    5.146    5.167    5.212    5.189    5.193    5.203    5.183    5.211    5.210    5.261    5.293
      29    3.380    3.248    3.115    3.008    2.911    2.824    2.742    2.658    2.571    2.467    2.407    2.325    2.232    2.172    2.097    2.029    2.008    1.944    1.887    1.908    1.903    1.879    1.875    1.821    1.823    1.845    1.837    1.861    1.857    1.882    1.965    2.002    2.021    2.040    2.093    2.129    2.209    2.322    2.388    2.455    2.534    2.614    2.672    2.774    2.862    2.966    3.059    3.126    3.176    3.273    3.349    3.448    3.547    3.646    3.704    3.808    3.880    3.943    4.013    4.060    4.143    4.233    4.302    4.395    4.460    4.511    4.527    4.596    4.628    4.702    4.763    4.774    4.801    4.883    4.953    4.989    4.987    4.984    4.982    5.015    5.027    5.070    5.094    5.139    5.119    5.117    5.131    5.114    5.140    5.140    5.191    5.222
      30    3.477    3.353    3.220    3.113    3.012    2.923    2.828    2.741    2.652    2.552    2.488    2.416    2.312    2.253    2.172    2.095    2.066    1.995    1.939    1.947    1.930    1.900    1.888    1.823    1.821    1.840    1.823    1.845    1.821    1.846    1.924    1.960    1.974    1.995    2.040    2.076    2.143    2.247    2.310    2.371    2.450    2.527    2.581    2.683    2.768    2.878    2.974    3.034    3.073    3.176    3.247    3.345    3.445    3.548    3.603    3.704    3.776    3.842    3.911    3.958    4.040    4.131    4.196    4.287    4.353    4.403    4.426    4.494    4.523    4.601    4.658    4.670    4.698    4.782    4.853    4.887    4.885    4.883    4.881    4.913    4.928    4.967    4.992    5.035    5.015    5.018    5.031    5.013    5.043    5.044    5.094    5.128
      31    3.574    3.447    3.318    3.206    3.111    3.020    2.925    2.838    2.749    2.643    2.579    2.506    2.401    2.338    2.251    2.181    2.148    2.070    2.013    2.024    2.006    1.958    1.942    1.867    1.855    1.871    1.854    1.869    1.846    1.866    1.926    1.959    1.960    1.980    2.012    2.041    2.103    2.202    2.259    2.317    2.384    2.466    2.517    2.613    2.694    2.806    2.895    2.955    2.993    3.089    3.161    3.257    3.355    3.458    3.514    3.613    3.686    3.752    3.816    3.865    3.941    4.030    4.095    4.185    4.255    4.307    4.333    4.402    4.432    4.508    4.566    4.579    4.607    4.693    4.760    4.795    4.796    4.795    4.793    4.822    4.834    4.872    4.898    4.941    4.923    4.925    4.941    4.922    4.950    4.950    4.999    5.035
      32    3.658    3.537    3.400    3.286    3.186    3.089    2.997    2.910    2.824    2.707    2.638    2.560    2.451    2.385    2.293    2.223    2.182    2.108    2.041    2.039    2.021    1.969    1.949    1.869    1.845    1.860    1.847    1.853    1.820    1.848    1.901    1.924    1.924    1.934    1.971    2.005    2.061    2.158    2.198    2.255    2.331    2.409    2.456    2.555    2.638    2.745    2.839    2.890    2.925    3.021    3.089    3.191    3.288    3.393    3.446    3.549    3.619    3.685    3.750    3.797    3.876    3.967    4.024    4.119    4.187    4.238    4.268    4.343    4.374    4.450    4.509    4.520    4.549    4.637    4.707    4.741    4.739    4.732    4.735    4.769    4.781    4.819    4.842    4.883    4.869    4.869    4.891    4.864    4.895    4.893    4.944    4.978
      33    3.776    3.651    3.517    3.400    3.306    3.206    3.116    3.025    2.939    2.824    2.753    2.679    2.569    2.496    2.398    2.321    2.280    2.204    2.135    2.130    2.099    2.039    2.006    1.936    1.902    1.906    1.883    1.880    1.852    1.875    1.922    1.933    1.927    1.937    1.964    1.991    2.036    2.137    2.176    2.219    2.294    2.375    2.416    2.511    2.593    2.696    2.785    2.837    2.867    2.964    3.030    3.136    3.226    3.333    3.384    3.479    3.548    3.617    3.685    3.730    3.808    3.892    3.948    4.038    4.107    4.161    4.195    4.270    4.297    4.373    4.428    4.442    4.474    4.560    4.628    4.667    4.665    4.659    4.659    4.693    4.708    4.743    4.768    4.807    4.791    4.793    4.814    4.794    4.823    4.822    4.870    4.908
      34    3.858    3.739    3.605    3.488    3.397    3.288    3.199    3.107    3.016    2.910    2.840    2.760    2.642    2.559    2.466    2.387    2.343    2.266    2.190    2.173    2.136    2.081    2.039    1.962    1.925    1.924    1.893    1.885    1.850    1.873    1.905    1.912    1.903    1.906    1.931    1.939    1.986    2.077    2.114    2.158    2.223    2.306    2.340    2.435    2.520    2.615    2.704    2.753    2.782    2.870    2.937    3.043    3.133    3.238    3.292    3.381    3.450    3.516    3.582    3.627    3.700    3.785    3.840    3.930    3.997    4.052    4.083    4.158    4.190    4.266    4.318    4.333    4.365    4.454    4.524    4.563    4.560    4.558    4.557    4.590    4.601    4.637    4.662    4.704    4.688    4.691    4.710    4.691    4.722    4.718    4.773    4.811
      35    3.965    3.845    3.713    3.596    3.499    3.394    3.306    3.209    3.108    2.997    2.926    2.845    2.729    2.643    2.543    2.458    2.410    2.327    2.248    2.225    2.182    2.120    2.067    1.981    1.930    1.923    1.877    1.860    1.824    1.849    1.872    1.870    1.858    1.861    1.875    1.885    1.919    2.012    2.041    2.082    2.143    2.233    2.268    2.350    2.430    2.524    2.608    2.654    2.676    2.763    2.832    2.936    3.025    3.131    3.184    3.274    3.345    3.411    3.474    3.527    3.598    3.683    3.739    3.834    3.899    3.951    3.986    4.063    4.094    4.169    4.225    4.240    4.276    4.363    4.435    4.472    4.472    4.467    4.470    4.502    4.514    4.548    4.574    4.614    4.602    4.605    4.626    4.605    4.638    4.630    4.682    4.724
      36    4.080    3.960    3.830    3.713    3.616    3.510    3.417    3.319    3.217    3.104    3.036    2.954    2.832    2.749    2.649    2.560    2.508    2.429    2.347    2.317    2.262    2.187    2.138    2.041    1.990    1.973    1.925    1.902    1.858    1.874    1.888    1.876    1.846    1.847    1.853    1.868    1.894    1.976    1.992    2.028    2.092    2.163    2.197    2.276    2.354    2.447    2.530    2.577    2.596    2.683    2.747    2.852    2.943    3.051    3.109    3.194    3.269    3.328    3.394    3.442    3.516    3.601    3.656    3.753    3.818    3.869    3.906    3.980    4.018    4.090    4.150    4.165    4.201    4.294    4.365    4.402    4.401    4.398    4.401    4.430    4.445    4.480    4.502    4.544    4.536    4.538    4.559    4.540    4.572    4.566    4.617    4.661
